                   x |                    F |                   F' |                  F'' | 
             4,29000 |              2,66818 |              19,3301 |              32,4764 | 
             4,30000 |              2,86311 |              19,6567 |              32,8431 | 
             4,31000 |              3,06133 |              19,9870 |              33,2135 | 
             4,32000 |              3,26286 |              20,3210 |              33,5877 | 
             4,33000 |              3,46776 |              20,6587 |              33,9656 | 
             4,34000 |              3,67605 |              21,0003 |              34,3473 | 
             4,35000 |              3,88778 |              21,3457 |              34,7328 | 
             4,36000 |              4,10298 |              21,6950 |              35,1222 | 
             4,37000 |              4,32169 |              22,0481 |              35,5155 | 
             4,38000 |              4,54395 |              22,4053 |              35,9128 | 
             4,39000 |              4,76981 |              22,7664 |              36,3140 | 
             4,40000 |              4,99930 |              23,1316 |              36,7193 | 
             4,41000 |              5,23245 |              23,5008 |              37,1287 | 
             4,42000 |              5,46933 |              23,8742 |              37,5421 | 
             4,43000 |              5,70995 |              24,2517 |              37,9598 | 
             4,44000 |              5,95437 |              24,6334 |              38,3816 | 
             4,45000 |              6,20263 |              25,0193 |              38,8076 | 
             4,46000 |              6,45477 |              25,4095 |              39,2380 | 
             4,47000 |              6,71084 |              25,8041 |              39,6726 | 
             4,48000 |              6,97087 |              26,2030 |              40,1117 | 
             4,49000 |              7,23491 |              26,6063 |              40,5551 | 
             4,50000 |              7,50301 |              27,0141 |              41,0030 | 
             4,51000 |              7,77521 |              27,4264 |              41,4554 | 
             4,52000 |              8,05155 |              27,8432 |              41,9124 | 
             4,53000 |              8,33209 |              28,2647 |              42,3739 | 
             4,54000 |              8,61686 |              28,6907 |              42,8401 | 
             4,55000 |              8,90592 |              29,1215 |              43,3109 | 
             4,56000 |              9,19931 |              29,5570 |              43,7865 | 
             4,57000 |              9,49708 |              29,9972 |              44,2669 | 
             4,58000 |              9,79927 |              30,4423 |              44,7521 | 
             4,59000 |              10,1059 |              30,8923 |              45,2421 | 
             4,60000 |              10,4171 |              31,3472 |              45,7371 | 
             4,61000 |              10,7329 |              31,8071 |              46,2371 | 
             4,62000 |              11,0533 |              32,2719 |              46,7421 | 
             4,63000 |              11,3784 |              32,7419 |              47,2522 | 
             4,64000 |              11,7081 |              33,2170 |              47,7673 | 
             4,65000 |              12,0427 |              33,6973 |              48,2877 | 
             4,66000 |              12,3821 |              34,1828 |              48,8133 | 
             4,67000 |              12,7264 |              34,6736 |              49,3442 | 
             4,68000 |              13,0756 |              35,1697 |              49,8804 | 
             4,69000 |              13,4298 |              35,6712 |              50,4220 | 
             4,70000 |              13,7890 |              36,1781 |              50,9690 | 
             4,71000 |              14,1534 |              36,6906 |              51,5216 | 
             4,72000 |              14,5229 |              37,2086 |              52,0797 | 
             4,73000 |              14,8976 |              37,7322 |              52,6434 | 
             4,74000 |              15,2775 |              38,2615 |              53,2127 | 
